,Unnamed: 0,video,audio,label,center,pred,posScore
433,433,speaker143_0006,speaker143_0006,1,20,0,0.5201852
434,434,speaker112_0000,speaker112_0000,1,42,1,0.60553813
435,435,speaker039_0000,speaker039_0004,0,19,0,0.011808393
436,436,speaker047_0008,speaker047_0008,1,45,1,0.9770357
437,437,speaker110_0000,speaker197_0009,0,23,0,0.0033817096
438,438,speaker147_0000,speaker147_0000,0,28,0,0.010011392
439,439,speaker210_0001,speaker210_0001,1,65,0,0.32003543
440,440,speaker106_0000,speaker106_0000,1,26,1,0.5089429
441,441,speaker292_0005,speaker292_0000,0,86,0,0.41111887
442,442,speaker005_0033,speaker005_0033,0,1,0,0.00066341436
443,443,speaker184_0009,speaker184_0009,1,8,1,0.6603622
444,444,speaker246_0001,speaker246_0001,0,3,0,0.0007085198
445,445,speaker163_0002,speaker314_0006,0,20,0,0.023130301
446,446,speaker218_0003,speaker218_0003,1,12,1,0.9557332
447,447,speaker094_0007,speaker094_0007,1,9,0,0.14346021
448,448,speaker064_0001,speaker064_0001,0,41,0,0.14883211
449,449,speaker306_0003,speaker014_0019,0,132,0,0.043517016
450,450,speaker270_0006,speaker270_0006,1,82,1,0.9874424
451,451,speaker116_0000,speaker116_0000,1,27,1,0.8551374
452,452,speaker139_0004,speaker139_0004,1,21,0,0.25325444
453,453,speaker328_0002,speaker328_0002,1,38,1,0.8975265
454,454,speaker134_0002,speaker134_0002,1,11,0,0.36803576
455,455,speaker228_0001,speaker228_0001,0,39,0,0.0014036712
456,456,speaker005_0025,speaker005_0025,1,19,0,0.13012768
457,457,speaker257_0009,speaker257_0004,0,86,0,0.007158603
458,458,speaker046_0003,speaker249_0000,0,3,0,0.00053760316
459,459,speaker242_0001,speaker235_0000,0,28,0,0.010685804
460,460,speaker274_0006,speaker274_0006,1,49,1,0.98861194
461,461,speaker111_0001,speaker111_0001,0,20,0,0.0021165605
462,462,speaker074_0010,speaker074_0010,1,47,1,0.9659079
463,463,speaker292_0003,speaker292_0003,0,34,0,0.021690024
464,464,speaker197_0010,speaker197_0010,0,36,1,0.8557396
465,465,speaker208_0021,speaker208_0021,1,10,0,0.34053963
466,466,speaker155_0001,speaker155_0001,0,53,0,0.003146663
467,467,speaker126_0002,speaker126_0002,1,31,1,0.93437535
468,468,speaker168_0000,speaker168_0000,1,2,1,0.9856919
469,469,speaker185_0004,speaker185_0004,1,5,1,0.9310762
470,470,speaker285_0005,speaker285_0005,1,31,0,0.1588902
471,471,speaker249_0000,speaker249_0000,1,12,1,0.9108207
472,472,speaker049_0025,speaker049_0025,1,100,0,0.42465657
473,473,speaker254_0004,speaker254_0004,0,55,0,0.34163445
474,474,speaker047_0013,speaker047_0020,0,36,0,0.029937608
475,475,speaker106_0001,speaker106_0001,1,142,1,0.9906831
476,476,speaker230_0005,speaker230_0005,1,90,1,0.91895694
477,477,speaker136_0000,speaker136_0000,1,42,1,0.9814101
478,478,speaker201_0001,speaker201_0001,0,13,0,0.00076992565
479,479,speaker292_0015,speaker292_0015,0,13,0,0.005410847
480,480,speaker136_0000,speaker136_0001,0,22,0,0.14311981
481,481,speaker185_0005,speaker242_0003,0,51,0,0.0010706141
482,482,speaker235_0002,speaker235_0002,0,46,0,0.0072532482
483,483,speaker106_0004,speaker106_0004,0,9,0,0.0009815642
484,484,speaker189_0004,speaker189_0004,1,51,1,0.9628372
485,485,speaker155_0005,speaker155_0005,1,79,1,0.63309884
486,486,speaker071_0001,speaker163_0003,0,143,0,0.112853
487,487,speaker247_0001,speaker247_0001,1,30,1,0.97078305
488,488,speaker292_0008,speaker292_0008,1,50,1,0.9580516
489,489,speaker005_0039,speaker282_0002,0,92,0,0.049641
490,490,speaker169_0003,speaker169_0003,0,18,0,0.110358
491,491,speaker103_0004,speaker103_0004,1,54,1,0.72546715
492,492,speaker313_0002,speaker313_0002,0,4,0,0.0010262105
493,493,speaker283_0004,speaker016_0007,0,69,1,0.5628927
494,494,speaker039_0000,speaker039_0000,1,18,1,0.76944864
495,495,speaker106_0000,speaker106_0000,1,234,0,0.2878294
496,496,speaker068_0015,speaker068_0015,1,29,1,0.9868391
497,497,speaker303_0000,speaker303_0000,1,59,1,0.7243334
498,498,speaker313_0008,speaker313_0008,1,79,1,0.99243295
499,499,speaker102_0001,speaker102_0001,0,29,1,0.5861413
500,500,speaker249_0000,speaker249_0000,0,38,0,0.03031063
501,501,speaker295_0000,speaker263_0001,0,16,0,0.39555323
502,502,speaker254_0003,speaker254_0003,1,12,1,0.6813063
503,503,speaker028_0007,speaker028_0007,0,1,0,0.00048663866
504,504,speaker169_0005,speaker169_0005,1,2,1,0.99442023
505,505,speaker149_0000,speaker149_0000,0,2,0,0.00035257402
506,506,speaker273_0005,speaker273_0005,0,17,1,0.6577243
507,507,speaker302_0002,speaker302_0002,0,55,0,0.056318782
508,508,speaker256_0003,speaker256_0003,1,4,1,0.9917679
509,509,speaker113_0000,speaker136_0001,0,25,0,0.24576728
510,510,speaker136_0001,speaker136_0001,1,59,1,0.9808094
511,511,speaker247_0011,speaker247_0011,1,38,1,0.99613893
512,512,speaker018_0003,speaker018_0003,0,30,0,0.0014803293
513,513,speaker300_0001,speaker300_0001,1,84,1,0.99120533
514,514,speaker018_0004,speaker018_0004,1,66,1,0.6414951
515,515,speaker055_0011,speaker055_0011,0,9,0,0.000559949
516,516,speaker069_0000,speaker069_0000,1,6,1,0.9429888
517,517,speaker136_0000,speaker136_0001,0,4,0,0.0006461801
518,518,speaker321_0002,speaker321_0002,1,13,0,0.47157925
519,519,speaker004_0014,speaker004_0018,0,25,0,0.0004049124
520,520,speaker076_0003,speaker076_0003,1,30,1,0.5392771
521,521,speaker228_0001,speaker228_0001,1,91,1,0.70421004
522,522,speaker090_0000,speaker090_0000,1,93,1,0.71003056
523,523,speaker169_0005,speaker169_0005,1,4,1,0.99114203
524,524,speaker185_0000,speaker185_0000,1,140,1,0.98374486
525,525,speaker316_0009,speaker316_0009,1,127,1,0.9128428
526,526,speaker201_0012,speaker201_0012,1,11,0,0.036689445
527,527,speaker314_0005,speaker314_0005,1,106,1,0.5358673
528,528,speaker102_0001,speaker102_0001,1,24,0,0.41666195
529,529,speaker164_0003,speaker208_0032,0,16,1,0.5822252
530,530,speaker135_0000,speaker135_0001,0,45,0,0.001276865
531,531,speaker055_0026,speaker055_0026,0,62,0,0.032896455
532,532,speaker256_0000,speaker256_0000,1,60,1,0.96667325
533,533,speaker188_0008,speaker188_0001,0,250,0,0.00067462225
534,534,speaker193_0002,speaker046_0006,0,14,0,0.018833015
535,535,speaker168_0002,speaker168_0002,1,43,1,0.98794687
536,536,speaker136_0001,speaker136_0001,1,52,1,0.61187935
537,537,speaker102_0000,speaker102_0000,1,7,1,0.98610216
538,538,speaker055_0032,speaker228_0001,0,1,0,0.00046977075
539,539,speaker166_0009,speaker166_0009,1,46,1,0.9515203
540,540,speaker303_0001,speaker303_0001,1,51,1,0.9636295
541,541,speaker258_0000,speaker258_0016,0,54,1,0.5230632
542,542,speaker174_0002,speaker174_0002,1,40,0,0.026437925
543,543,speaker102_0001,speaker102_0000,0,62,0,0.05981836
544,544,speaker218_0003,speaker218_0005,0,14,0,0.09572018
545,545,speaker164_0006,speaker164_0006,1,23,1,0.98316586
546,546,speaker184_0007,speaker184_0007,1,24,0,0.23906776
547,547,speaker321_0001,speaker321_0001,0,14,0,0.16167085
548,548,speaker148_0000,speaker061_0021,0,104,0,0.24312873
549,549,speaker074_0018,speaker074_0008,0,38,0,0.0014404227
550,550,speaker205_0000,speaker205_0000,1,64,1,0.9097975
551,551,speaker278_0000,speaker278_0000,0,42,0,0.0008358
552,552,speaker150_0002,speaker256_0002,0,50,0,0.00041552377
553,553,speaker006_0007,speaker118_0000,0,59,0,0.0010804113
554,554,speaker126_0000,speaker126_0002,0,18,0,0.41280684
555,555,speaker047_0013,speaker047_0013,1,14,1,0.8678155
556,556,speaker300_0001,speaker300_0000,0,2,0,0.0004926184
557,557,speaker295_0000,speaker295_0001,0,161,0,0.013213466
558,558,speaker005_0018,speaker005_0018,1,32,0,0.31228775
559,559,speaker102_0001,speaker102_0001,1,36,0,0.29613882
560,560,speaker201_0006,speaker201_0006,1,25,1,0.8906276
561,561,speaker169_0001,speaker169_0001,0,16,0,0.0007292367
562,562,speaker164_0002,speaker164_0002,1,17,1,0.9604206
563,563,speaker126_0001,speaker126_0001,1,34,1,0.8819911
564,564,speaker113_0000,speaker113_0000,1,44,0,0.2860603
565,565,speaker310_0000,speaker310_0000,1,118,0,0.41370383
566,566,speaker314_0012,speaker314_0012,1,14,1,0.86365354
567,567,speaker223_0022,speaker223_0022,1,20,1,0.7471499
568,568,speaker274_0011,speaker163_0006,0,43,0,0.08457591
569,569,speaker198_0003,speaker198_0001,0,53,0,0.18637441
570,570,speaker303_0005,speaker303_0005,0,42,1,0.7400205
571,571,speaker148_0001,speaker235_0001,0,62,0,0.09556664
572,572,speaker014_0010,speaker056_0017,0,112,0,0.0004455205
573,573,speaker287_0002,speaker232_0003,0,39,0,0.0010189508
574,574,speaker168_0002,speaker223_0018,0,16,0,0.0012130367
575,575,speaker073_0000,speaker073_0000,1,159,1,0.70151496
576,576,speaker234_0027,speaker234_0015,0,153,0,0.47044465
577,577,speaker189_0001,speaker189_0001,0,15,0,0.0011588442
578,578,speaker059_0001,speaker059_0000,0,34,0,0.07775993
579,579,speaker193_0004,speaker193_0004,1,0,1,0.9743024
580,580,speaker285_0007,speaker285_0002,0,32,0,0.13150167
581,581,speaker291_0003,speaker291_0002,0,20,0,0.00080796634
582,582,speaker145_0009,speaker145_0009,0,19,0,0.0012815063
583,583,speaker198_0000,speaker198_0000,0,10,0,0.0015406304
584,584,speaker071_0001,speaker071_0001,1,53,1,0.87470776
585,585,speaker303_0001,speaker062_0003,0,109,0,0.0028146103
586,586,speaker199_0006,speaker199_0004,0,97,0,0.03013285
587,587,speaker305_0001,speaker305_0001,1,25,1,0.96417874
588,588,speaker264_0004,speaker264_0004,1,78,1,0.8173034
589,589,speaker298_0004,speaker298_0004,1,163,1,0.9203005
590,590,speaker028_0016,speaker028_0016,1,109,0,0.060023423
591,591,speaker163_0005,speaker163_0000,0,14,0,0.20216732
592,592,speaker292_0004,speaker292_0001,0,45,0,0.23062879
593,593,speaker069_0002,speaker069_0002,1,195,1,0.90564984
594,594,speaker143_0006,speaker143_0006,0,75,1,0.5576671
595,595,speaker267_0000,speaker267_0000,1,46,1,0.6062847
596,596,speaker144_0000,speaker134_0000,0,45,0,0.26737872
597,597,speaker049_0077,speaker263_0001,0,115,0,0.3034998
598,598,speaker207_0001,speaker207_0001,0,85,0,0.0078015
599,599,speaker193_0004,speaker193_0001,0,42,0,0.017182622
600,600,speaker109_0001,speaker109_0001,1,34,1,0.6397106
601,601,speaker136_0000,speaker270_0009,0,41,0,0.0004077115
602,602,speaker126_0000,speaker126_0000,1,29,1,0.8633752
603,603,speaker018_0011,speaker018_0011,1,88,1,0.8293351
604,604,speaker242_0003,speaker299_0000,0,16,0,0.0018531973
605,605,speaker227_0001,speaker227_0001,1,33,1,0.6693355
606,606,speaker048_0003,speaker048_0020,0,19,1,0.83890456
607,607,speaker256_0002,speaker256_0002,0,80,0,0.009078221
608,608,speaker270_0006,speaker197_0006,0,31,0,0.002117268
609,609,speaker204_0000,speaker204_0000,1,21,1,0.72703356
610,610,speaker049_0016,speaker049_0016,1,35,0,0.4720796
611,611,speaker205_0000,speaker205_0002,0,65,0,0.414986
612,612,speaker127_0003,speaker127_0003,0,22,0,0.10232727
613,613,speaker004_0050,speaker257_0009,0,142,0,0.0013380909
614,614,speaker014_0020,speaker014_0020,0,36,1,0.83314735
615,615,speaker249_0000,speaker249_0000,0,23,0,0.0014886853
616,616,speaker134_0002,speaker134_0002,0,1,0,0.0004955791
617,617,speaker246_0001,speaker246_0001,1,133,1,0.97321945
618,618,speaker267_0000,speaker297_0007,0,8,0,0.0047545354
619,619,speaker164_0000,speaker164_0000,1,51,1,0.99171597
620,620,speaker309_0001,speaker309_0001,0,73,0,0.016183408
621,621,speaker109_0001,speaker109_0001,1,37,1,0.9804226
622,622,speaker090_0000,speaker090_0000,1,58,1,0.784377
623,623,speaker305_0000,speaker305_0000,1,170,1,0.70153457
624,624,speaker005_0011,speaker005_0011,1,2,1,0.9944776
625,625,speaker174_0006,speaker262_0000,0,36,0,0.12841266
626,626,speaker189_0000,speaker189_0000,1,126,1,0.9514567
627,627,speaker092_0001,speaker092_0001,1,104,1,0.97786295
628,628,speaker218_0005,speaker218_0003,0,18,0,0.0009943368
629,629,speaker189_0008,speaker189_0000,0,12,1,0.97451967
630,630,speaker247_0000,speaker110_0000,0,15,0,0.42557126
631,631,speaker283_0004,speaker283_0004,1,89,1,0.880493
632,632,speaker184_0006,speaker184_0006,1,14,1,0.52227205
633,633,speaker057_0018,speaker057_0018,1,87,1,0.6294013
634,634,speaker143_0003,speaker143_0006,0,23,0,0.0028388351
635,635,speaker080_0000,speaker080_0000,1,2,1,0.97628075
636,636,speaker094_0011,speaker094_0011,1,31,1,0.9581995
637,637,speaker296_0003,speaker296_0002,0,32,0,0.06309912
638,638,speaker223_0031,speaker223_0031,0,12,0,0.15318039
639,639,speaker205_0001,speaker205_0000,0,42,0,0.00044449826
640,640,speaker150_0000,speaker150_0000,1,2,1,0.9419099
641,641,speaker062_0003,speaker062_0003,0,2,0,0.00032363605
642,642,speaker297_0000,speaker297_0000,0,19,0,0.033887144
643,643,speaker212_0028,speaker212_0028,1,43,1,0.7585831
644,644,speaker318_0000,speaker318_0000,1,80,0,0.29581517
645,645,speaker292_0001,speaker095_0000,0,22,0,0.09264288
646,646,speaker210_0001,speaker152_0006,0,103,0,0.0022512316
647,647,speaker309_0001,speaker309_0001,1,76,1,0.8862828
648,648,speaker242_0000,speaker094_0012,0,49,0,0.007907212
649,649,speaker280_0000,speaker280_0000,0,12,0,0.0009590318
650,650,speaker319_0002,speaker319_0002,1,134,0,0.38699946
651,651,speaker071_0001,speaker048_0044,0,121,0,0.00960671
652,652,speaker207_0003,speaker207_0003,0,11,0,0.028257325
653,653,speaker268_0002,speaker268_0002,1,19,0,0.042724892
654,654,speaker136_0001,speaker136_0001,1,64,1,0.9916134
655,655,speaker103_0004,speaker103_0004,1,17,1,0.50209624
656,656,speaker148_0000,speaker148_0000,0,1,0,0.0004756233
657,657,speaker247_0004,speaker247_0004,1,16,1,0.9245433
658,658,speaker257_0009,speaker257_0000,0,28,0,0.35430697
659,659,speaker197_0004,speaker004_0047,0,56,1,0.9121542
660,660,speaker316_0004,speaker316_0004,1,86,1,0.691026
661,661,speaker193_0003,speaker193_0003,1,31,1,0.89148676
662,662,speaker207_0002,speaker207_0002,1,10,1,0.8248115
663,663,speaker283_0001,speaker283_0001,0,33,0,0.18555626
664,664,speaker049_0049,speaker049_0049,0,3,0,0.0003321357
665,665,speaker208_0023,speaker208_0023,0,113,0,0.016929034
666,666,speaker316_0000,speaker316_0000,1,235,1,0.9704905
667,667,speaker207_0002,speaker207_0002,1,110,1,0.98648506
668,668,speaker136_0000,speaker136_0000,1,15,0,0.22243223
669,669,speaker028_0004,speaker028_0015,0,21,0,0.03494435
670,670,speaker068_0004,speaker068_0004,1,53,0,0.3416178
671,671,speaker174_0007,speaker174_0007,1,10,1,0.7541799
672,672,speaker061_0066,speaker061_0066,0,135,0,0.07661995
673,673,speaker210_0001,speaker210_0001,1,75,0,0.2911008
674,674,speaker205_0000,speaker205_0000,0,83,0,0.0008576743
675,675,speaker148_0001,speaker148_0001,1,24,0,0.17124818
676,676,speaker267_0000,speaker267_0000,0,55,0,0.29591036
677,677,speaker057_0007,speaker057_0007,0,186,0,0.08624181
678,678,speaker169_0003,speaker169_0003,1,39,1,0.9535074
679,679,speaker297_0007,speaker297_0006,0,126,0,0.14908332
680,680,speaker163_0006,speaker163_0006,1,76,1,0.7474067
681,681,speaker168_0000,speaker168_0000,0,31,0,0.0006798614
682,682,speaker310_0002,speaker310_0002,1,33,1,0.9889236
683,683,speaker046_0004,speaker168_0000,0,31,0,0.0011086828
684,684,speaker280_0002,speaker280_0001,0,62,0,0.08703762
685,685,speaker218_0008,speaker218_0005,0,10,0,0.0011292862
686,686,speaker135_0000,speaker309_0000,0,52,0,0.0011217182
687,687,speaker274_0017,speaker274_0017,0,7,0,0.0006566649
688,688,speaker316_0007,speaker316_0001,0,43,0,0.0025419628
689,689,speaker135_0001,speaker135_0001,1,17,1,0.61318153
690,690,speaker207_0003,speaker207_0003,1,38,0,0.20092803
691,691,speaker116_0000,speaker163_0005,0,0,0,0.0067213974
692,692,speaker311_0001,speaker311_0001,0,58,0,0.00083642517
693,693,speaker066_0016,speaker066_0016,1,55,0,0.20559028
694,694,speaker127_0002,speaker127_0001,0,0,0,0.00091800344
695,695,speaker246_0000,speaker208_0025,0,0,0,0.0006116727
696,696,speaker064_0001,speaker064_0001,0,36,0,0.20768131
697,697,speaker136_0001,speaker136_0001,1,19,1,0.4996354
698,698,speaker077_0001,speaker077_0001,0,59,0,0.046472862
699,699,speaker321_0001,speaker321_0000,0,104,0,0.0011883985
700,700,speaker103_0002,speaker055_0004,0,2,0,0.0005381409
701,701,speaker300_0001,speaker300_0001,0,31,0,0.0008881454
702,702,speaker316_0007,speaker316_0007,0,21,0,0.083293825
703,703,speaker174_0002,speaker174_0002,0,39,0,0.3814869
704,704,speaker069_0000,speaker069_0000,0,140,1,0.8638491
705,705,speaker291_0001,speaker291_0001,1,48,0,0.04842697
706,706,speaker303_0005,speaker303_0005,1,31,1,0.9778832
707,707,speaker295_0000,speaker295_0000,1,29,1,0.8829017
708,708,speaker290_0000,speaker290_0000,1,14,0,0.45035654
709,709,speaker077_0002,speaker282_0000,0,156,0,0.00040705723
710,710,speaker256_0002,speaker256_0002,0,48,0,0.04114361
711,711,speaker094_0000,speaker094_0000,1,61,0,0.33505118
712,712,speaker227_0001,speaker227_0005,0,20,0,0.001633441
713,713,speaker066_0005,speaker066_0005,1,15,1,0.91077906
714,714,speaker150_0001,speaker150_0001,1,20,0,0.041846797
715,715,speaker300_0001,speaker300_0001,0,66,0,0.0005685242
716,716,speaker291_0000,speaker291_0000,0,144,0,0.47424448
717,717,speaker298_0003,speaker298_0003,1,19,0,0.43771857
718,718,speaker113_0000,speaker113_0000,1,22,0,0.20751724
719,719,speaker283_0001,speaker283_0001,1,195,1,0.9617585
720,720,speaker148_0001,speaker148_0001,1,73,1,0.93210924
721,721,speaker274_0008,speaker274_0008,0,71,0,0.08491154
722,722,speaker263_0001,speaker197_0009,0,7,1,0.87328976
723,723,speaker227_0001,speaker006_0001,0,6,0,0.0004825535
724,724,speaker282_0008,speaker282_0008,1,6,1,0.96960896
725,725,speaker018_0019,speaker018_0019,1,108,1,0.95043266
726,726,speaker263_0001,speaker263_0001,0,22,0,0.0013414127
727,727,speaker127_0004,speaker127_0004,1,6,1,0.9933431
728,728,speaker052_0017,speaker210_0001,0,83,1,0.61708367
729,729,speaker074_0028,speaker074_0028,0,21,0,0.0019316673
730,730,speaker163_0002,speaker163_0002,1,32,1,0.92374456
731,731,speaker257_0010,speaker257_0010,0,43,0,0.022848248
732,732,speaker006_0011,speaker006_0011,1,47,0,0.37642738
733,733,speaker319_0003,speaker319_0002,0,12,0,0.09171741
734,734,speaker144_0003,speaker144_0003,1,30,1,0.94868636
735,735,speaker005_0012,speaker005_0012,1,0,1,0.98720026
736,736,speaker208_0003,speaker208_0003,1,65,1,0.98121357
737,737,speaker314_0009,speaker314_0009,0,106,1,0.81700665
738,738,speaker234_0046,speaker234_0046,0,58,0,0.22893077
739,739,speaker316_0004,speaker316_0004,1,50,0,0.31763342
740,740,speaker223_0010,speaker223_0016,0,37,0,0.38122976
741,741,speaker148_0001,speaker148_0001,1,68,0,0.22483313
742,742,speaker267_0001,speaker267_0001,1,17,1,0.9428551
743,743,speaker283_0000,speaker283_0000,0,46,0,0.21587284
744,744,speaker138_0020,speaker138_0020,1,42,1,0.5168204
745,745,speaker189_0001,speaker262_0000,0,37,0,0.0010150227
746,746,speaker056_0017,speaker056_0014,0,13,0,0.011808148
747,747,speaker146_0001,speaker146_0001,1,131,0,0.07129452
748,748,speaker139_0005,speaker139_0005,1,29,0,0.3319558
749,749,speaker232_0000,speaker283_0003,0,41,0,0.0009999975
750,750,speaker316_0004,speaker316_0004,1,22,0,0.111280054
751,751,speaker283_0000,speaker283_0000,0,23,0,0.0010332378
752,752,speaker272_0000,speaker272_0000,1,11,1,0.68134665
753,753,speaker306_0003,speaker184_0011,0,95,0,0.00946577
754,754,speaker092_0001,speaker092_0001,0,93,0,0.25525624
755,755,speaker116_0000,speaker116_0000,0,31,0,0.0017903
756,756,speaker071_0001,speaker076_0003,0,115,1,0.7712683
757,757,speaker048_0041,speaker313_0009,0,104,0,0.0004275398
758,758,speaker285_0001,speaker014_0021,0,13,0,0.076533146
759,759,speaker049_0026,speaker049_0026,1,60,1,0.5441383
760,760,speaker014_0011,speaker014_0011,1,51,1,0.6598376
761,761,speaker302_0000,speaker302_0000,1,12,1,0.8021353
762,762,speaker314_0002,speaker314_0002,0,43,0,0.058210947
763,763,speaker061_0013,speaker061_0013,1,37,1,0.84137183
764,764,speaker094_0006,speaker094_0003,0,203,0,0.00057349185
765,765,speaker278_0000,speaker311_0000,0,65,0,0.00040729807
766,766,speaker295_0000,speaker295_0002,0,51,0,0.342965
767,767,speaker126_0000,speaker316_0000,0,31,1,0.7110923
768,768,speaker268_0002,speaker116_0000,0,24,0,0.003018201
769,769,speaker039_0000,speaker039_0000,1,4,1,0.9904903
770,770,speaker189_0000,speaker189_0000,1,68,0,0.033759724
771,771,speaker278_0001,speaker278_0001,0,3,0,0.0007656868
772,772,speaker261_0000,speaker261_0000,1,16,0,0.20790564
773,773,speaker188_0004,speaker057_0013,0,59,1,0.7979425
774,774,speaker113_0000,speaker113_0000,1,16,0,0.34061906
775,775,speaker210_0001,speaker210_0001,1,76,0,0.14596915
